lab_id,field_id,job_id,submitter,date_collect,date_submitted,project_name,state,country,lat,lon,datum_orig,lat_orig,long_orig,coord_prec_est,depth,locate_desc,sample_source,method_collected,primary_class,specific_name,addl_attr,geologic_age,stratigraphy,mineralization,prep,mesh_size,collection_protocol,previous_job_id,previous_lab_id,Ag,Al,As,Au,B,Ba,Be,Bi,Br,CO2,C_crb,C_org,C_tot,Ca,Cd,Ce,Co,Cr,Cs,Cu,Dy,Er,Eu,F,Fe,Ga,Gd,Ge,Hf,Hg,Ho,In,K,La,Li,Lu,Mg,Mn,Mo,Na,Nb,Nd,Ni,P,Pb,Pd,Pr,Pt,Rb,Re,S,Sb,Sc,Se,Si,Sm,Sn,SplWtAu,Sr,Ta,Tb,Te,Th,Ti,Tl,U,V,W,Y,Yb,Zn,Zr
D255372,FC83-5P,RK43,"Otton, James K.",,9/12/1983,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,single/grab,sediment,,"CLAY 66 1\2""""-67 1\2""""; stream",,QAL,,,,,,,-2.0,9.0,-10.0,-8.0,,710.0,5.0,-10.0,,,,,,1.6,-2.0,100.0,11.0,41.0,,24.0,,,-2.0,,1.9,23.0,,,,,-4.0,,2.9,58.0,87.0,,0.7,0.03,10.0,2.3,31.0,49.0,20.0,0.07,27.0,,,,,,0.13,,10.0,,,,-20.0,,300.0,-40.0,,,28.0,0.3,,140.0,44.0,,30.0,3.0,280.0,
D255373,FC83-5Q,RK43,"Otton, James K.",,9/12/1983,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,single/grab,sediment,,"CLAY AND PEAT 67 1\2""""-69 1\2""""; stream",,QAL,,,,,,,-2.0,7.1,-10.0,-8.0,,480.0,6.0,-10.0,,,,,,1.4,-2.0,93.0,8.0,26.0,,35.0,,,-2.0,,1.7,20.0,,,,,-4.0,,2.3,53.0,75.0,,0.5,0.02,40.0,1.7,25.0,45.0,12.0,0.06,24.0,,,,,,0.41,,7.0,,,,-20.0,,200.0,-40.0,,,32.0,0.21,,669.0,31.0,,35.0,3.0,270.0,
D255374,FC83-5R,RK43,"Otton, James K.",,9/12/1983,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,single/grab,sediment,,"clay; sandy; carbonaceous; SANDY, PEATY CLAY 69 1\2""""-76 1\2""""; stream",,QAL,,,,,,,-2.0,7.6,-10.0,-8.0,,490.0,7.0,-10.0,,,,,,1.6,2.0,97.0,9.0,23.0,,33.0,,,-2.0,,1.6,19.0,,,,,-4.0,,2.7,55.0,71.0,,0.48,0.03,86.0,2.0,25.0,48.0,11.0,0.07,25.0,,,,,,0.38,,7.0,,,,-20.0,,220.0,-40.0,,,31.0,0.22,,795.0,32.0,,36.0,3.0,310.0,
D255377,FC83-7C,RK43,"Otton, James K.",,9/12/1983,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,single/grab,sediment,,"CLAY\WOOD FRAGMENTS 10 1\2""""-13""""; stream",,QAL,,,,,,,-2.0,11.0,-10.0,-8.0,,430.0,10.0,-10.0,,,,,,2.0,-2.0,140.0,6.0,17.0,,38.0,,,3.0,,2.6,21.0,,,,,-4.0,,0.87,65.0,230.0,,0.37,0.01,17.0,0.41,27.0,77.0,14.0,0.12,23.0,,,,,,,,13.0,,,,-20.0,,150.0,-40.0,,,39.0,0.28,,3420.0,31.0,,80.0,10.0,140.0,
D255378,FC83-7D,RK43,"Otton, James K.",,9/12/1983,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,single/grab,sediment,,"silt; tuffaceous; carbonaceous; ASH\ORGANIC FRAGS 13""""-15""""; stream",,QAL,,,,,,,-2.0,11.0,-10.0,-8.0,,460.0,12.0,-10.0,,,,,,1.6,-2.0,88.0,5.0,17.0,,32.0,,,2.0,,1.8,25.0,,,,,-4.0,,0.87,47.0,180.0,,0.29,0.01,5.0,0.49,29.0,54.0,11.0,0.24,25.0,,,,,,,,10.0,,,,-20.0,,160.0,-40.0,,,39.0,0.29,,920.0,18.0,,52.0,7.0,80.0,
D255379,FC83-7E,RK43,"Otton, James K.",,9/12/1983,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,single/grab,sediment,,"CLAY\ORGANIC FRAGS 15""""-17 1\2""""; stream",,QAL,,,,,,,-2.0,9.6,-10.0,-8.0,,430.0,7.0,-10.0,,,,,,1.5,-2.0,110.0,6.0,16.0,,30.0,,,2.0,,2.6,23.0,,,,,-4.0,,1.1,60.0,170.0,,0.39,0.02,-2.0,0.96,21.0,61.0,11.0,0.05,25.0,,,,,,,,12.0,,,,-20.0,,180.0,-40.0,,,33.0,0.31,,1890.0,26.0,,59.0,7.0,100.0,
D255380,FC83-7F,RK43,"Otton, James K.",,9/12/1983,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,single/grab,sediment,,"CLAYEY SAND 17 1\2""""-20""""; stream",,QAL,,,,,,,-2.0,9.2,-10.0,-8.0,,590.0,5.0,-10.0,,,,,,1.6,-2.0,110.0,6.0,18.0,,23.0,,,-2.0,,2.4,19.0,,,,,-4.0,,1.9,55.0,120.0,,0.42,0.02,-2.0,1.8,18.0,51.0,9.0,0.03,23.0,,,,,,,,10.0,,,,-20.0,,260.0,-40.0,,,30.0,0.32,,925.0,29.0,,37.0,4.0,67.0,
D255381,FC83-7G,RK43,"Otton, James K.",,9/12/1983,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,single/grab,sediment,,"clay; sandy; carbonaceous; SANDY CLAY\WOOD FRAGS 20""""-24 1\2""""; stream",,QAL,,,,,,,-2.0,10.0,-10.0,-8.0,,530.0,8.0,-10.0,,,,,,1.6,-2.0,120.0,6.0,19.0,,33.0,,,2.0,,3.1,18.0,,,,,-4.0,,1.3,62.0,190.0,,0.43,0.02,6.0,0.92,25.0,65.0,12.0,0.04,19.0,,,,,,,,15.0,,,,-20.0,,190.0,-40.0,,,43.0,0.34,,2740.0,51.0,,60.0,7.0,110.0,
D255382,FC83-7H,RK43,"Otton, James K.",,9/12/1983,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,single/grab,sediment,,"SANDY CLAY 24 1\2""""-25 1\2""""; stream",,QAL,,,,,,,-2.0,10.0,-10.0,-8.0,,610.0,6.0,-10.0,,,,,,1.8,-2.0,99.0,8.0,19.0,,34.0,,,2.0,,3.1,23.0,,,,,-4.0,,1.7,51.0,140.0,,0.48,0.03,5.0,1.9,23.0,50.0,11.0,0.04,26.0,,,,,,,,11.0,,,,-20.0,,280.0,-40.0,,,28.0,0.36,,1150.0,34.0,,42.0,5.0,80.0,
D255383,FC83-7I,RK43,"Otton, James K.",,9/12/1983,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,single/grab,sediment,,"SAND AND CLAY 25 1\2""""-29""""; stream",,QAL,,,,,,,-2.0,11.0,-10.0,-8.0,,580.0,7.0,-10.0,,,,,,1.7,-2.0,89.0,8.0,19.0,,36.0,,,2.0,,3.1,25.0,,,,,-4.0,,1.4,50.0,160.0,,0.51,0.02,-2.0,1.6,21.0,54.0,12.0,0.04,19.0,,,,,,,,13.0,,,,-20.0,,260.0,-40.0,,,31.0,0.36,,758.0,33.0,,47.0,6.0,99.0,
D255384,FC83-7J,RK43,"Otton, James K.",,9/12/1983,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,single/grab,sediment,,"CLAY 29""""-32""""; stream",,QAL,,,,,,,-2.0,11.0,-10.0,-8.0,,530.0,9.0,-10.0,,,,,,1.4,-2.0,93.0,6.0,21.0,,42.0,,,2.0,,3.0,23.0,,,,,-4.0,,1.3,56.0,200.0,,0.47,0.02,9.0,1.1,26.0,61.0,13.0,0.04,22.0,,,,,,,,14.0,,,,-20.0,,190.0,-40.0,,,37.0,0.35,,1120.0,69.0,,59.0,8.0,120.0,
D255385,FC83-7K,RK43,"Otton, James K.",,9/12/1983,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,single/grab,sediment,,"CLAY AND SAND 32""""-34""""; stream",,QAL,,,,,,,-2.0,8.3,-10.0,-8.0,,650.0,6.0,-10.0,,,,,,1.4,-2.0,110.0,9.0,22.0,,19.0,,,-2.0,,2.4,19.0,,,,,-4.0,,2.9,58.0,81.0,,0.39,0.12,-2.0,1.9,19.0,55.0,8.0,0.03,28.0,,,,,,,,8.0,,,,-20.0,,240.0,-40.0,,,30.0,0.25,,172.0,32.0,,39.0,5.0,69.0,
D257278,63W-17,RL75,"Zielinski, Robert A.",,1/19/1984,,WA,United States,47.66654389,-118.33442755,(NAD27),47.66666667,-118.33333333,10 minutes,,,wetland/swamp/marsh/bog/fen,unknown,sediment,,GLASS SEPARATE TYPE EXAMPLE-MAZAMA ASH,,,,,,,,,,,,,,762.0,,,,,,,,,,44.9,2.25,-1.5,3.02,,,,0.89,,1.39,,,,5.81,,,,,20.3,,0.35,,,,3.76,,22.3,,,,,,,52.8,,,0.44,5.39,,,4.46,,,,0.45,0.61,,4.95,,,1.9,,,,2.24,38.6,205.0
D257279,63W-19,RL75,"Zielinski, Robert A.",,1/19/1984,,WA,United States,47.66654389,-118.33442755,(NAD27),47.66666667,-118.33333333,10 minutes,,,wetland/swamp/marsh/bog/fen,unknown,sediment,,GLASS SEPARATE TYPE EXAMPLE-GLACIER PK ASHASE,,,,,,,,,,,,,,654.0,,,,,,,,,,30.9,1.14,0.6,2.46,,,,0.53,,0.7,,,,3.12,,,,,15.2,,0.16,,,,3.0,,11.9,,,,,,,53.5,,,0.3,2.25,,,1.95,,,,0.48,0.23,,6.89,,,2.71,,,,0.97,23.9,96.1
D257280,FC83-5C,RL75,"Zielinski, Robert A.",,1/19/1984,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,wetland/swamp/marsh/bog/fen,unknown,sediment,,GLASS SEPARATE ASH OF FLODELLE CREEK,,,,,,,,,,,,,,757.0,,,,,,,,,,42.5,2.1,0.83,3.04,,,,0.88,,1.36,,,,5.89,,,,,20.2,,0.35,,,,3.7,,21.8,,,,,,,51.2,,,0.49,5.36,,,4.45,,,,0.46,0.61,,4.89,,,2.08,,,,2.35,39.6,203.0
D263771,FC-84-52A,RT15,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,SILTY CLAY URANIFEROUS?; stream,,BOSSBURY MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-160.0,,,375.0,,,,,,
D263772,FC-84-52C,RT15,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,LIMONITIC CLAYEY SILT URANIFEROUS?; stream,,BOSSBURY MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-150.0,,,362.0,,,,,,
D263773,FC-84-52D,RT15,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,SILTY CLAY MUCK URANIFEROUS?; stream,,BOSSBURY MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-360.0,,,963.0,,,,,,
D263774,FC-84-52E,RT15,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,SILTY CLAY URANIFEROUS?; stream,,BOSSBURY MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-140.0,,,335.0,,,,,,
D263775,FC-84-62A,RT15,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,SILT URANIFEROUS?; stream,,BOSSBURY MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,,,3.88,,,,,,
D263776,FC-84-1,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SILTY MUCK, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-350.0,,,912.0,,,,,,
D263777,FC-84-2,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,COARSE SAND URANIFEROUS?; stream,,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.0,,,76.8,,,,,,
D263778,FC-84-3,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,SILTY MUCK URANIFEROUS?; stream,,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-160.0,,,340.0,,,,,,
D263779,FC-84-5,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"COARSE SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.0,,,80.1,,,,,,
D263780,FC-84-8A,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"CLAY MUCK, URANIFEROUS; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-360.0,,,921.0,,,,,,
D263781,FC-84-8B,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"CARBONACEOUS SILT, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-350.0,,,889.0,,,,,,
D263782,FC-84-8E,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SILTY SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-230.0,,,579.0,,,,,,
D263783,FC-84-8F,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"GRANULAR SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.0,,,152.0,,,,,,
D263784,FC-84-8C,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"PEATY MUCK, URANIFEROUS; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-400.0,,,1020.0,,,,,,
D263785,FC-84-9A,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SILTY SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-190.0,,,484.0,,,,,,
D263786,FC-84-9C,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SILTY SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-200.0,,,517.0,,,,,,
D263787,FC-84-9E,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"CARBONACEOUS SILT, URANIFEROUS; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120.0,,,260.0,,,,,,
D263788,FC-84-9G,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SILTY MUCK, URANIFEROUS; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-160.0,,,367.0,,,,,,
D263789,FC-84-9K,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SILTY MUCK, URANIFEROUS; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-220.0,,,543.0,,,,,,
D263790,FC-84-9N,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SILTY SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.0,,,242.0,,,,,,
D263791,FC-84-9P,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SILTY SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.0,,,103.0,,,,,,
D263792,FC-84-9Q,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SILTY MUCK, URANIFEROUS; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-150.0,,,356.0,,,,,,
D263793,FC-84-10A,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SILTY CLAY, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-280.0,,,719.0,,,,,,
D263794,FC-84-10B,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"VERY FINE SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-160.0,,,390.0,,,,,,
D263795,FC-84-10D,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"COARSE-GRAINED SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79.0,,,176.0,,,,,,
D263796,FC-84-10F,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SILTY COARSE-GRAINED SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.0,,,183.0,,,,,,
D263797,FC-84-10G,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SANDY MUCK, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-140.0,,,324.0,,,,,,
D263798,FC-84-10H,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SANDY SILT, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.0,,,211.0,,,,,,
D263799,FC-84-10J,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SILTY SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-130.0,,,319.0,,,,,,
D263800,FC-84-10K,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SILTY SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.0,,,142.0,,,,,,
D263801,FC-84-18A,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SILTY SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-280.0,,,697.0,,,,,,
D263802,FC-84-18C,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"MEDIUM TO COARSE-GRAINED SAND, URANIFEROUS; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.0,,,46.1,,,,,,
D263803,FC-84-18D,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"CLAYEY SILT, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-200.0,,,492.0,,,,,,
D263804,FC-84-18F,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SILTY SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.0,,,78.3,,,,,,
D263805,FC-84-18H,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"CLAYEY SILT, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-200.0,,,498.0,,,,,,
D263806,FC-84-18I,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SILTY SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.0,,,201.0,,,,,,
D263807,FC-84-18K,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SILTY SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.0,,,151.0,,,,,,
D263808,FC-84-23A,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SANDY SILT, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-230.0,,,571.0,,,,,,
D263809,FC-84-23C1,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"CLAYEY, CARBONACEOUS SILT, URANIFEROUS; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-190.0,,,464.0,,,,,,
