lab_id,field_id,job_id,submitter,date_collect,date_submitted,project_name,state,country,lat,lon,datum_orig,lat_orig,long_orig,coord_prec_est,depth,locate_desc,sample_source,method_collected,primary_class,specific_name,addl_attr,geologic_age,stratigraphy,mineralization,prep,mesh_size,collection_protocol,previous_job_id,previous_lab_id,Ag,Al,As,Au,B,Ba,Be,Bi,Br,CO2,C_crb,C_org,C_tot,Ca,Cd,Ce,Co,Cr,Cs,Cu,Dy,Er,Eu,F,Fe,Ga,Gd,Ge,Hf,Hg,Ho,In,K,La,Li,Lu,Mg,Mn,Mo,Na,Nb,Nd,Ni,P,Pb,Pd,Pr,Pt,Rb,Re,S,Sb,Sc,Se,Si,Sm,Sn,SplWtAu,Sr,Ta,Tb,Te,Th,Ti,Tl,U,V,W,Y,Yb,Zn,Zr
D544099,3KGB061S,VR26,"Kilburn, James E.",,11/4/1993,,WA,United States,47.20039783,-120.91147069,(NAD27),47.20055556,-120.91027778,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.4,11.0,-0.002,,770.0,1.0,-10.0,,,,,,1.4,-2.0,84.0,17.0,110.0,,16.0,,,-2.0,,4.0,18.0,,,,,-4.0,,1.3,46.0,18.0,,0.95,0.07,-2.0,2.1,16.0,40.0,34.0,0.06,9.0,,,,,,,,12.0,,,,-5.0,,380.0,-40.0,,,8.0,0.66,,-100.0,120.0,,15.0,2.0,73.0,
D544100,3JFC182S,VR26,"Kilburn, James E.",,11/4/1993,,WA,United States,47.26789523,-121.06869808,(NAD27),47.26805556,-121.0675,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.3,-10.0,0.008,,640.0,-1.0,-10.0,,,,,,1.6,-2.0,91.0,14.0,200.0,,13.0,,,-2.0,,3.8,17.0,,,,,-4.0,,1.1,53.0,20.0,,1.0,0.06,-2.0,2.4,17.0,41.0,44.0,0.04,7.0,,,,,,,,11.0,,,,-5.0,,420.0,-40.0,,,10.0,0.68,,-100.0,110.0,,15.0,2.0,72.0,
D544101,3JFC183S,VR26,"Kilburn, James E.",,11/4/1993,,WA,United States,47.2806726,-121.08564331,(NAD27),47.28083333,-121.08444444,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,6.9,-10.0,0.03,,370.0,-1.0,-10.0,,,,,,2.0,-2.0,36.0,29.0,230.0,,24.0,,,-2.0,,7.1,20.0,,,,,-4.0,,0.74,18.0,39.0,,1.6,0.12,-2.0,1.5,16.0,22.0,120.0,0.1,6.0,,,,,,,,24.0,,,,-5.0,,270.0,-40.0,,,6.0,1.1,,-100.0,150.0,,25.0,3.0,110.0,
D544102,3JFC184S,VR26,"Kilburn, James E.",,11/4/1993,,WA,United States,47.29039458,-121.09536604,(NAD27),47.29055556,-121.09416667,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,6.8,11.0,0.02,,330.0,-1.0,-10.0,,,,,,2.6,-2.0,33.0,34.0,120.0,,32.0,,,-2.0,,9.0,21.0,,,,,-4.0,,0.75,16.0,30.0,,1.9,0.13,-2.0,1.5,17.0,21.0,59.0,0.12,5.0,,,,,,,,30.0,,,,-5.0,,250.0,-40.0,,,6.0,1.1,,-100.0,160.0,,27.0,3.0,130.0,
D544103,3JFC185S,VR26,"Kilburn, James E.",,11/4/1993,,WA,United States,47.31872757,-121.10203349,(NAD27),47.31888889,-121.10083333,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.6,11.0,0.006,,450.0,1.0,-10.0,,,,,,1.9,-2.0,36.0,24.0,130.0,,28.0,,,-2.0,,5.1,17.0,,,,,-4.0,,0.99,18.0,38.0,,1.6,0.09,-2.0,1.9,16.0,18.0,75.0,0.07,11.0,,,,,,,,20.0,,,,-5.0,,230.0,-40.0,,,4.0,0.63,,-100.0,130.0,,19.0,2.0,130.0,
D544104,3JFC186S,VR26,"Kilburn, James E.",,11/4/1993,,WA,United States,47.35872723,-121.10314548,(NAD27),47.35888889,-121.10194444,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.4,95.0,0.01,,480.0,1.0,-10.0,,,,,,1.7,-2.0,41.0,26.0,110.0,,96.0,,,-2.0,,6.2,19.0,,,,,-4.0,,1.2,22.0,48.0,,1.5,0.08,3.0,1.8,17.0,22.0,53.0,0.08,15.0,,,,,,,,17.0,,,,-5.0,,290.0,-40.0,,,6.0,0.68,,-100.0,140.0,,15.0,1.0,110.0,
D544105,3JFC187S,VR26,"Kilburn, James E.",,11/4/1993,,WA,United States,47.36344934,-121.10759013,(NAD27),47.36361111,-121.10638889,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,6.8,250.0,0.02,,510.0,1.0,-10.0,,,,,,1.6,-2.0,38.0,21.0,95.0,,93.0,,,-2.0,,5.2,14.0,,,,,-4.0,,1.1,21.0,38.0,,1.3,0.09,-2.0,1.8,13.0,19.0,43.0,0.07,21.0,,,,,,,,17.0,,,,-5.0,,240.0,-40.0,,,4.0,0.58,,-100.0,120.0,,15.0,-1.0,130.0,
D544106,3JFC188S,VR26,"Kilburn, James E.",,11/4/1993,,WA,United States,47.35094931,-121.11647898,(NAD27),47.35111111,-121.11527778,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.6,270.0,0.04,,620.0,1.0,-10.0,,,,,,1.4,-2.0,35.0,21.0,69.0,,36.0,,,-2.0,,5.6,19.0,,,,,-4.0,,1.4,19.0,36.0,,1.2,0.1,-2.0,1.7,16.0,18.0,26.0,0.06,33.0,,,,,,,,19.0,,,,-5.0,,200.0,-40.0,,,4.0,0.81,,-100.0,160.0,,16.0,2.0,170.0,
D544107,3JFC197S,VR26,"Kilburn, James E.",,11/4/1993,,WA,United States,47.29567345,-121.02703089,(NAD27),47.29583333,-121.02583333,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.4,11.0,0.32,,380.0,1.0,-10.0,,,,,,2.4,-2.0,30.0,35.0,39.0,,28.0,,,-2.0,,10.0,24.0,,,,,-4.0,,0.7,14.0,38.0,,1.8,0.13,-2.0,1.4,20.0,18.0,16.0,0.12,4.0,,,,,,,,28.0,,,,-5.0,,330.0,-40.0,,,-4.0,1.3,,-100.0,200.0,,24.0,3.0,150.0,
D544108,3JFC198S,VR26,"Kilburn, James E.",,11/4/1993,,WA,United States,47.29428459,-121.02647529,(NAD27),47.29444444,-121.02527778,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,8.6,10.0,0.006,,630.0,1.0,-10.0,,,,,,1.1,-2.0,43.0,18.0,77.0,,21.0,,,-2.0,,4.1,19.0,,,,,-4.0,,1.2,24.0,28.0,,0.95,0.07,-2.0,1.8,17.0,24.0,37.0,0.05,12.0,,,,,,,,12.0,,,,-5.0,,280.0,-40.0,,,6.0,0.46,,-100.0,97.0,,12.0,1.0,91.0,
D544109,3MFC237S,VR26,"Kilburn, James E.",,11/4/1993,,WA,United States,46.90956336,-121.02785827,(NAD27),46.90972222,-121.02666667,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,9.8,10.0,0.003,,380.0,-1.0,-10.0,,,,,,4.3,-2.0,38.0,22.0,51.0,,42.0,,,-2.0,,5.1,19.0,,,,,-4.0,,0.93,19.0,13.0,,1.6,0.11,-2.0,2.2,18.0,17.0,21.0,0.11,16.0,,,,,,,,16.0,,,,-5.0,,430.0,-40.0,,,4.0,0.61,,-100.0,150.0,,15.0,2.0,96.0,
D544111,3MFC239S,VR26,"Kilburn, James E.",,11/4/1993,,WA,United States,46.92345195,-121.04258101,(NAD27),46.92361111,-121.04138889,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,9.8,-10.0,0.009,,360.0,-1.0,-10.0,,,,,,4.9,-2.0,30.0,26.0,76.0,,37.0,,,-2.0,,7.0,23.0,,,,,-4.0,,0.79,13.0,13.0,,1.9,0.1,-2.0,2.3,20.0,13.0,17.0,0.07,8.0,,,,,,,,21.0,,,,-5.0,,420.0,-40.0,,,-4.0,1.1,,-100.0,250.0,,11.0,1.0,100.0,
D544112,3MFC240S,VR26,"Kilburn, James E.",,11/4/1993,,WA,United States,46.94206316,-121.03841444,(NAD27),46.94222222,-121.03722222,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,10.0,-10.0,0.006,,360.0,-1.0,-10.0,,,,,,4.8,-2.0,25.0,25.0,69.0,,36.0,,,-2.0,,6.5,21.0,,,,,-4.0,,0.79,12.0,12.0,,1.8,0.09,-2.0,2.2,18.0,12.0,17.0,0.06,5.0,,,,,,,,20.0,,,,-5.0,,420.0,-40.0,,,-4.0,0.95,,-100.0,230.0,,9.0,-1.0,97.0,
D544113,3MFC241S,VR26,"Kilburn, James E.",,11/4/1993,,WA,United States,46.94095227,-121.02758083,(NAD27),46.94111111,-121.02638889,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,9.4,-10.0,0.006,,360.0,-1.0,-10.0,,,,,,4.6,-2.0,28.0,28.0,70.0,,37.0,,,-2.0,,7.6,23.0,,,,,-4.0,,0.81,14.0,14.0,,2.0,0.12,-2.0,2.2,20.0,14.0,19.0,0.07,-4.0,,,,,,,,22.0,,,,-5.0,,390.0,-40.0,,,4.0,1.1,,-100.0,270.0,,12.0,1.0,100.0,
D544114,3MFC242S,VR26,"Kilburn, James E.",,11/4/1993,,WA,United States,46.95122918,-121.07035981,(NAD27),46.95138889,-121.06916667,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,9.7,-10.0,0.004,,380.0,-1.0,-10.0,,,,,,4.0,-2.0,38.0,21.0,28.0,,40.0,,,-2.0,,5.6,20.0,,,,,-4.0,,0.78,18.0,16.0,,1.2,0.11,-2.0,2.1,18.0,19.0,11.0,0.06,8.0,,,,,,,,18.0,,,,-5.0,,360.0,-40.0,,,4.0,0.73,,-100.0,150.0,,23.0,3.0,77.0,
D544115,3MFC243S,VR26,"Kilburn, James E.",,11/4/1993,,WA,United States,46.95456246,-121.07258212,(NAD27),46.95472222,-121.07138889,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,9.7,11.0,0.006,,380.0,-1.0,-10.0,,,,,,4.3,-2.0,32.0,26.0,62.0,,23.0,,,-2.0,,6.8,23.0,,,,,-4.0,,0.75,16.0,13.0,,1.4,0.11,-2.0,2.2,20.0,18.0,17.0,0.05,5.0,,,,,,,,18.0,,,,-5.0,,430.0,-40.0,,,-4.0,1.2,,-100.0,230.0,,15.0,2.0,97.0,
D544116,3MFC244S,VR26,"Kilburn, James E.",,11/4/1993,,WA,United States,46.95261785,-121.08119343,(NAD27),46.95277778,-121.08,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,8.8,10.0,0.002,,460.0,1.0,-10.0,,,,,,2.8,-2.0,43.0,20.0,26.0,,38.0,,,-2.0,,5.3,18.0,,,,,-4.0,,0.82,21.0,21.0,,1.1,0.11,-2.0,1.8,17.0,21.0,13.0,0.17,50.0,,,,,,,,19.0,,,,-5.0,,310.0,-40.0,,,-4.0,0.65,,-100.0,130.0,,21.0,2.0,120.0,
D544117,3MFC245S,VR26,"Kilburn, James E.",,11/4/1993,,WA,United States,46.95761781,-121.08313798,(NAD27),46.95777778,-121.08194444,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,9.1,10.0,0.005,,440.0,1.0,-10.0,,,,,,3.6,-2.0,38.0,22.0,44.0,,21.0,,,-2.0,,5.9,21.0,,,,,-4.0,,0.84,23.0,21.0,,1.5,0.08,-2.0,2.1,20.0,24.0,15.0,0.07,11.0,,,,,,,,22.0,,,,-5.0,,370.0,-40.0,,,-4.0,0.92,,-100.0,170.0,,26.0,2.0,100.0,
D544118,3MFC246S,VR26,"Kilburn, James E.",,11/4/1993,,WA,United States,46.98233986,-121.09174962,(NAD27),46.9825,-121.09055556,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,9.0,-10.0,0.003,,460.0,1.0,-10.0,,,,,,3.9,-2.0,58.0,19.0,60.0,,26.0,,,-2.0,,6.0,23.0,,,,,-4.0,,1.0,28.0,17.0,,0.89,0.15,-2.0,2.0,23.0,35.0,11.0,0.13,6.0,,,,,,,,21.0,,,,-5.0,,340.0,-40.0,,,4.0,1.3,,-100.0,190.0,,41.0,4.0,140.0,
D544119,3MFC247S,VR26,"Kilburn, James E.",,11/4/1993,,WA,United States,46.98456282,-121.05591537,(NAD27),46.98472222,-121.05472222,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,9.0,12.0,0.003,,490.0,1.0,-10.0,,,,,,4.0,-2.0,60.0,17.0,51.0,,29.0,,,2.0,,5.6,22.0,,,,,-4.0,,1.1,29.0,16.0,,0.81,0.15,-2.0,2.1,23.0,35.0,9.0,0.13,7.0,,,,,,,,21.0,,,,-5.0,,340.0,-40.0,,,4.0,1.1,,-100.0,160.0,,44.0,4.0,140.0,
D544120,3ENC073S,VR26,"Kilburn, James E.",,11/4/1993,,WA,United States,47.88402538,-120.06368451,(NAD27),47.88416667,-120.0625,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,8.5,-10.0,0.003,,600.0,1.0,-10.0,,,,,,3.1,-2.0,42.0,16.0,59.0,,27.0,,,-2.0,,3.9,19.0,,,,,-4.0,,1.4,23.0,23.0,,1.3,0.07,-2.0,2.6,17.0,22.0,25.0,0.13,9.0,,,,,,,,14.0,,,,-5.0,,560.0,-40.0,,,-4.0,0.49,,-100.0,110.0,,17.0,1.0,83.0,
D544121,3ENC074S,VR26,"Kilburn, James E.",,11/4/1993,,WA,United States,47.9190264,-120.03951727,(NAD27),47.91916667,-120.03833333,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,9.0,-10.0,0.002,,590.0,1.0,-10.0,,,,,,3.9,-2.0,35.0,17.0,52.0,,34.0,,,-2.0,,4.5,20.0,,,,,-4.0,,1.3,18.0,19.0,,1.6,0.09,-2.0,2.7,16.0,22.0,22.0,0.14,6.0,,,,,,,,15.0,,,,-5.0,,650.0,-40.0,,,4.0,0.55,,-100.0,120.0,,16.0,2.0,92.0,
D544122,3ENC075S,VR26,"Kilburn, James E.",,11/4/1993,,WA,United States,47.9029144,-120.07896337,(NAD27),47.90305556,-120.07777778,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,8.5,-10.0,0.003,,530.0,1.0,-10.0,,,,,,3.5,-2.0,46.0,19.0,62.0,,27.0,,,-2.0,,4.7,20.0,,,,,-4.0,,1.2,24.0,20.0,,1.4,0.09,-2.0,2.6,18.0,23.0,25.0,0.13,11.0,,,,,,,,16.0,,,,-5.0,,580.0,-40.0,,,4.0,0.62,,-100.0,140.0,,18.0,2.0,88.0,
D544123,3ENC076S,VR26,"Kilburn, James E.",,11/4/1993,,WA,United States,47.93208194,-120.05701835,(NAD27),47.93222222,-120.05583333,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,8.1,-10.0,0.007,,580.0,1.0,-10.0,,,,,,3.3,-2.0,46.0,17.0,75.0,,28.0,,,-2.0,,3.9,18.0,,,,,-4.0,,1.3,24.0,24.0,,1.5,0.06,-2.0,2.4,18.0,23.0,30.0,0.12,11.0,,,,,,,,13.0,,,,-5.0,,550.0,-40.0,,,4.0,0.58,,-100.0,110.0,,14.0,2.0,93.0,
D544124,3ENC077S,VR26,"Kilburn, James E.",,11/4/1993,,WA,United States,47.92263682,-120.09063092,(NAD27),47.92277778,-120.08944444,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,8.2,-10.0,0.003,,520.0,1.0,-10.0,,,,,,3.4,-2.0,40.0,18.0,69.0,,32.0,,,-2.0,,4.3,19.0,,,,,-4.0,,1.3,21.0,23.0,,1.5,0.08,-2.0,2.5,20.0,20.0,27.0,0.12,12.0,,,,,,,,15.0,,,,-5.0,,490.0,-40.0,,,-4.0,0.56,,-100.0,120.0,,17.0,2.0,92.0,
D544125,3ENC078S,VR26,"Kilburn, James E.",,11/4/1993,,WA,United States,47.89124728,-120.09340835,(NAD27),47.89138889,-120.09222222,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,8.2,-10.0,0.01,,470.0,1.0,-10.0,,,,,,4.1,-2.0,57.0,19.0,69.0,,19.0,,,-2.0,,5.4,20.0,,,,,-4.0,,0.92,30.0,15.0,,1.7,0.11,-2.0,2.8,18.0,32.0,23.0,0.16,10.0,,,,,,,,19.0,,,,-5.0,,650.0,-40.0,,,5.0,0.77,,-100.0,180.0,,21.0,2.0,84.0,
D544126,3ENC079S,VR26,"Kilburn, James E.",,11/4/1993,,WA,United States,47.88235793,-120.11202026,(NAD27),47.8825,-120.11083333,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,8.3,-10.0,0.003,,550.0,1.0,-10.0,,,,,,3.4,-2.0,36.0,11.0,49.0,,22.0,,,-2.0,,2.9,16.0,,,,,-4.0,,1.1,20.0,17.0,,1.2,0.05,-2.0,2.9,14.0,19.0,18.0,0.11,20.0,,,,,,,,12.0,,,,-5.0,,660.0,-40.0,,,4.0,0.38,,-100.0,91.0,,13.0,1.0,65.0,
D544127,3KEC205S,VR26,"Kilburn, James E.",,11/4/1993,,WA,United States,47.22956001,-121.18203414,(NAD27),47.22972222,-121.18083333,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,8.5,12.0,-0.002,,440.0,1.0,-10.0,,,,,,2.1,-2.0,44.0,17.0,61.0,,29.0,,,-2.0,,4.1,19.0,,,,,-4.0,,0.85,20.0,31.0,,1.0,0.09,-2.0,2.2,18.0,18.0,29.0,0.11,15.0,,,,,,,,12.0,,,,-5.0,,320.0,-40.0,,,5.0,0.62,,-100.0,110.0,,13.0,1.0,93.0,
D544128,3KEC206S,VR26,"Kilburn, James E.",,11/4/1993,,WA,United States,47.23622595,-121.22175771,(NAD27),47.23638889,-121.22055556,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,8.0,-10.0,0.01,,520.0,1.0,-10.0,,,,,,1.5,-2.0,48.0,15.0,93.0,,18.0,,,-2.0,,3.8,18.0,,,,,-4.0,,0.81,24.0,36.0,,0.88,0.06,-2.0,2.1,21.0,23.0,31.0,0.05,11.0,,,,,,,,15.0,,,,-5.0,,280.0,-40.0,,,4.0,0.73,,-100.0,110.0,,18.0,2.0,60.0,
D544129,3KEC207S,VR26,"Kilburn, James E.",,11/4/1993,,WA,United States,47.21733707,-121.22175736,(NAD27),47.2175,-121.22055556,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,8.0,-10.0,0.006,,550.0,1.0,-10.0,,,,,,1.7,-2.0,41.0,15.0,80.0,,19.0,,,-2.0,,3.1,17.0,,,,,-4.0,,0.95,22.0,20.0,,1.0,0.05,-2.0,2.5,17.0,19.0,33.0,0.06,10.0,,,,,,,,12.0,,,,-5.0,,370.0,-40.0,,,4.0,0.46,,-100.0,94.0,,14.0,2.0,66.0,
D544130,3KEC208S,VR26,"Kilburn, James E.",,11/4/1993,,WA,United States,47.21733703,-121.22397964,(NAD27),47.2175,-121.22277778,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.9,-10.0,0.01,,480.0,1.0,-10.0,,,,,,2.4,-2.0,43.0,21.0,130.0,,27.0,,,-2.0,,5.1,18.0,,,,,-4.0,,0.96,22.0,24.0,,1.8,0.08,-2.0,2.1,24.0,21.0,51.0,0.09,8.0,,,,,,,,19.0,,,,-5.0,,290.0,-40.0,,,-4.0,0.93,,-100.0,170.0,,19.0,2.0,92.0,
D544131,3KEC264S,VR26,"Kilburn, James E.",,11/4/1993,,WA,United States,47.15372578,-121.23314538,(NAD27),47.15388889,-121.23194444,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.8,11.0,0.006,,460.0,1.0,-10.0,,,,,,2.1,-2.0,56.0,24.0,110.0,,24.0,,,-2.0,,5.8,19.0,,,,,-4.0,,0.95,29.0,25.0,,1.8,0.11,-2.0,2.0,26.0,26.0,42.0,0.08,8.0,,,,,,,,19.0,,,,-5.0,,280.0,-40.0,,,5.0,1.1,,-100.0,180.0,,17.0,2.0,110.0,
D544132,3KEC265S,VR26,"Kilburn, James E.",,11/4/1993,,WA,United States,47.15039289,-121.21036688,(NAD27),47.15055556,-121.20916667,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.9,-10.0,0.007,,490.0,1.0,-10.0,,,,,,2.5,-2.0,51.0,25.0,120.0,,23.0,,,-2.0,,6.0,20.0,,,,,-4.0,,0.88,26.0,24.0,,1.9,0.1,-2.0,2.0,25.0,25.0,46.0,0.1,10.0,,,,,,,,20.0,,,,-5.0,,310.0,-40.0,,,5.0,1.1,,-100.0,190.0,,17.0,2.0,100.0,
D544133,3GMC007S,VR26,"Kilburn, James E.",,11/4/1993,,WA,United States,47.6662409,-120.23091088,(NAD27),47.66638889,-120.22972222,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,6.9,10.0,0.04,,810.0,1.0,-10.0,,,,,,2.5,-2.0,82.0,12.0,77.0,,16.0,,,-2.0,,3.9,15.0,,,,,-4.0,,1.6,48.0,14.0,,0.96,0.07,-2.0,2.3,19.0,37.0,20.0,0.11,14.0,,,,,,,,11.0,,,,-5.0,,500.0,-40.0,,,14.0,0.42,,-100.0,120.0,,20.0,2.0,56.0,
D544134,3GMC030S,VR26,"Kilburn, James E.",,11/4/1993,,WA,United States,47.70568618,-120.2150782,(NAD27),47.70583333,-120.21388889,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.8,10.0,0.002,,700.0,1.0,-10.0,,,,,,3.0,-2.0,59.0,13.0,47.0,,18.0,,,-2.0,,3.8,17.0,,,,,-4.0,,1.4,31.0,19.0,,1.2,0.07,-2.0,2.6,17.0,30.0,16.0,0.14,18.0,,,,,,,,13.0,,,,-5.0,,570.0,-40.0,,,7.0,0.46,,-100.0,110.0,,18.0,2.0,75.0,
D544135,3GMC031S,VR26,"Kilburn, James E.",,11/4/1993,,WA,United States,47.73568637,-120.23035806,(NAD27),47.73583333,-120.22916667,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.7,-10.0,0.002,,560.0,1.0,-10.0,,,,,,4.1,-2.0,65.0,22.0,56.0,,20.0,,,-2.0,,5.8,21.0,,,,,-4.0,,1.5,32.0,29.0,,2.2,0.11,-2.0,2.2,24.0,39.0,21.0,0.19,18.0,,,,,,,,26.0,,,,-5.0,,420.0,-40.0,,,11.0,0.68,,-100.0,170.0,,32.0,3.0,210.0,
D544136,3LGC271S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.11428755,-120.88452425,(NAD27),47.11444444,-120.88333333,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,8.3,-10.0,0.005,,350.0,1.0,-10.0,,,,,,3.9,-2.0,37.0,34.0,130.0,,16.0,,,-2.0,,7.6,22.0,,,,,-4.0,,0.75,17.0,21.0,,2.8,0.12,-2.0,2.3,23.0,18.0,40.0,0.06,5.0,,,,,,,,27.0,,,,-5.0,,450.0,-40.0,,,-4.0,1.4,,-100.0,250.0,,17.0,2.0,120.0,
D544137,3LGC272S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.11262064,-120.90202462,(NAD27),47.11277778,-120.90083333,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,8.3,-10.0,0.004,,380.0,1.0,-10.0,,,,,,3.8,-2.0,35.0,30.0,250.0,,33.0,,,-2.0,,6.2,20.0,,,,,-4.0,,0.91,15.0,29.0,,2.8,0.1,-2.0,2.1,18.0,17.0,77.0,0.07,7.0,,,,,,,,26.0,,,,-5.0,,280.0,-40.0,,,4.0,0.95,,-100.0,230.0,,14.0,2.0,100.0,
D544138,3LGC273S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.1120646,-120.93563648,(NAD27),47.11222222,-120.93444444,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,8.3,-10.0,0.009,,370.0,-1.0,-10.0,,,,,,3.2,-2.0,37.0,26.0,200.0,,31.0,,,-2.0,,5.3,18.0,,,,,-4.0,,0.92,16.0,31.0,,2.3,0.08,-2.0,2.0,17.0,17.0,73.0,0.07,7.0,,,,,,,,22.0,,,,-5.0,,260.0,-40.0,,,-4.0,0.69,,-100.0,180.0,,14.0,2.0,95.0,
D544139,3LGC274S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.11150906,-120.93508091,(NAD27),47.11166667,-120.93388889,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.1,-10.0,0.005,,350.0,1.0,-10.0,,,,,,4.3,-2.0,56.0,41.0,390.0,,26.0,,,-2.0,,8.4,19.0,,,,,-4.0,,0.83,25.0,22.0,,3.6,0.15,-2.0,1.8,24.0,26.0,96.0,0.08,5.0,,,,,,,,35.0,,,,-5.0,,240.0,-40.0,,,5.0,1.8,,-100.0,350.0,,14.0,2.0,120.0,
D544140,3LGC275S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.10317554,-120.95008112,(NAD27),47.10333333,-120.94888889,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,8.3,-10.0,0.01,,430.0,1.0,-10.0,,,,,,3.3,-2.0,34.0,28.0,220.0,,35.0,,,-2.0,,4.9,18.0,,,,,-4.0,,1.0,17.0,25.0,,2.5,0.08,-2.0,1.8,17.0,16.0,88.0,0.07,8.0,,,,,,,,21.0,,,,-5.0,,270.0,-40.0,,,4.0,0.63,,-100.0,160.0,,14.0,2.0,83.0,
D544141,3LGC276S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.09678644,-120.96563693,(NAD27),47.09694444,-120.96444444,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,8.1,-10.0,0.008,,440.0,1.0,-10.0,,,,,,3.6,-2.0,41.0,35.0,310.0,,29.0,,,-2.0,,6.8,21.0,,,,,-4.0,,0.98,19.0,23.0,,2.9,0.11,-2.0,1.7,22.0,16.0,95.0,0.06,5.0,,,,,,,,26.0,,,,-5.0,,260.0,-40.0,,,5.0,1.4,,-100.0,270.0,,13.0,1.0,100.0,
D544142,3LGC277S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.11567554,-120.94647013,(NAD27),47.11583333,-120.94527778,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,8.6,-10.0,0.01,,400.0,1.0,-10.0,,,,,,1.9,-2.0,46.0,24.0,92.0,,37.0,,,-2.0,,6.0,20.0,,,,,-4.0,,1.2,24.0,44.0,,1.8,0.09,-2.0,2.4,14.0,24.0,48.0,0.13,10.0,,,,,,,,19.0,,,,-5.0,,260.0,-40.0,,,5.0,0.6,,-100.0,180.0,,18.0,2.0,130.0,
D544143,3LGC278S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.01623178,-120.93119043,(NAD27),47.01638889,-120.93,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-5.0,7.3,-30.0,-20.0,,340.0,-3.0,-30.0,,,,,,3.4,-5.0,26.0,21.0,45.0,,23.0,,,-5.0,,4.9,17.0,,,,,-10.0,,0.7,14.0,19.0,,1.3,0.14,-5.0,1.9,14.0,11.0,16.0,0.16,17.0,,,,,,,,15.0,,,,-10.0,,370.0,-100.0,,,-10.0,0.6,,-300.0,160.0,,16.0,-3.0,86.0,
